{}
{'Time_STAMP': '2020-11-27 17:34:07', 'CEI_ID': '2', 'U_DC': '745.4', 'I_DC': '1.33', 'U_RMS_A': '229.64', 'U_RMS_B': '230.98', 'U_RMS_C': '227.46', 'I_RMS_A': '0.61', 'I_RMS_B': '0.17', 'I_RMS_C': '3', 'S_RMS_A': '140.38', 'S_RMS_B': '39.74', 'S_RMS_C': '683.3', 'T_IGBT': '46.1', 'T_AMBIENT': '18.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:43:51', 'CEI_ID': '2', 'U_DC': '745.1', 'I_DC': '1.07', 'U_RMS_A': '230.06', 'U_RMS_B': '230.8', 'U_RMS_C': '227.14', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.6', 'S_RMS_A': '55.4', 'S_RMS_B': '39.77', 'S_RMS_C': '590.04', 'T_IGBT': '49', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:43:52', 'CEI_ID': '2', 'U_DC': '745.1', 'I_DC': '1.07', 'U_RMS_A': '230.06', 'U_RMS_B': '230.8', 'U_RMS_C': '227.14', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.6', 'S_RMS_A': '55.4', 'S_RMS_B': '39.77', 'S_RMS_C': '590.04', 'T_IGBT': '49', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:43:53', 'CEI_ID': '2', 'U_DC': '744.1', 'I_DC': '1.1', 'U_RMS_A': '230.11', 'U_RMS_B': '230.77', 'U_RMS_C': '227.14', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '55.47', 'S_RMS_B': '39.92', 'S_RMS_C': '589.01', 'T_IGBT': '49', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:43:54', 'CEI_ID': '2', 'U_DC': '744.1', 'I_DC': '1.1', 'U_RMS_A': '230.11', 'U_RMS_B': '230.77', 'U_RMS_C': '227.14', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '55.47', 'S_RMS_B': '39.92', 'S_RMS_C': '589.01', 'T_IGBT': '49', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:43:55', 'CEI_ID': '2', 'U_DC': '744.8', 'I_DC': '1.1', 'U_RMS_A': '230.08', 'U_RMS_B': '230.74', 'U_RMS_C': '227.19', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '54.74', 'S_RMS_B': '39.13', 'S_RMS_C': '587.97', 'T_IGBT': '49.1', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:43:56', 'CEI_ID': '2', 'U_DC': '744.8', 'I_DC': '1.1', 'U_RMS_A': '230.08', 'U_RMS_B': '230.74', 'U_RMS_C': '227.19', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '54.74', 'S_RMS_B': '39.13', 'S_RMS_C': '587.97', 'T_IGBT': '49.1', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:43:57', 'CEI_ID': '2', 'U_DC': '745.8', 'I_DC': '1.05', 'U_RMS_A': '230.07', 'U_RMS_B': '230.84', 'U_RMS_C': '227.18', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.58', 'S_RMS_A': '55.53', 'S_RMS_B': '40.07', 'S_RMS_C': '587.14', 'T_IGBT': '49.1', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:43:58', 'CEI_ID': '2', 'U_DC': '745.8', 'I_DC': '1.05', 'U_RMS_A': '230.07', 'U_RMS_B': '230.84', 'U_RMS_C': '227.18', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.58', 'S_RMS_A': '55.53', 'S_RMS_B': '40.07', 'S_RMS_C': '587.14', 'T_IGBT': '49.1', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:43:59', 'CEI_ID': '2', 'U_DC': '745.4', 'I_DC': '1.05', 'U_RMS_A': '230.06', 'U_RMS_B': '230.94', 'U_RMS_C': '227.03', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '55.4', 'S_RMS_B': '40.12', 'S_RMS_C': '587.9', 'T_IGBT': '49.1', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:00', 'CEI_ID': '2', 'U_DC': '745.4', 'I_DC': '1.05', 'U_RMS_A': '230.06', 'U_RMS_B': '230.94', 'U_RMS_C': '227.03', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '55.4', 'S_RMS_B': '40.12', 'S_RMS_C': '587.9', 'T_IGBT': '49.1', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:01', 'CEI_ID': '2', 'U_DC': '746', 'I_DC': '1.05', 'U_RMS_A': '230.04', 'U_RMS_B': '230.9', 'U_RMS_C': '227.17', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.59', 'S_RMS_A': '55.83', 'S_RMS_B': '40.74', 'S_RMS_C': '587.45', 'T_IGBT': '49.1', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:02', 'CEI_ID': '2', 'U_DC': '746', 'I_DC': '1.05', 'U_RMS_A': '230.04', 'U_RMS_B': '230.9', 'U_RMS_C': '227.17', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.59', 'S_RMS_A': '55.83', 'S_RMS_B': '40.74', 'S_RMS_C': '587.45', 'T_IGBT': '49.1', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:03', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.04', 'U_RMS_A': '230.01', 'U_RMS_B': '231.03', 'U_RMS_C': '227.02', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.59', 'S_RMS_A': '55.51', 'S_RMS_B': '40.66', 'S_RMS_C': '588.4', 'T_IGBT': '49.1', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:04', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.04', 'U_RMS_A': '230.01', 'U_RMS_B': '231.03', 'U_RMS_C': '227.02', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.59', 'S_RMS_A': '55.51', 'S_RMS_B': '40.66', 'S_RMS_C': '588.4', 'T_IGBT': '49.1', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:05', 'CEI_ID': '2', 'U_DC': '746.1', 'I_DC': '1.04', 'U_RMS_A': '229.99', 'U_RMS_B': '230.9', 'U_RMS_C': '227.18', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.59', 'S_RMS_A': '55.59', 'S_RMS_B': '40.62', 'S_RMS_C': '588.37', 'T_IGBT': '49.2', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:06', 'CEI_ID': '2', 'U_DC': '746.1', 'I_DC': '1.04', 'U_RMS_A': '229.99', 'U_RMS_B': '230.9', 'U_RMS_C': '227.18', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.59', 'S_RMS_A': '55.59', 'S_RMS_B': '40.62', 'S_RMS_C': '588.37', 'T_IGBT': '49.2', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:07', 'CEI_ID': '2', 'U_DC': '745.8', 'I_DC': '1.04', 'U_RMS_A': '230', 'U_RMS_B': '231.04', 'U_RMS_C': '227.02', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.6', 'S_RMS_A': '55.75', 'S_RMS_B': '40.49', 'S_RMS_C': '589.92', 'T_IGBT': '49.2', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:08', 'CEI_ID': '2', 'U_DC': '745.8', 'I_DC': '1.04', 'U_RMS_A': '230', 'U_RMS_B': '231.04', 'U_RMS_C': '227.02', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.6', 'S_RMS_A': '55.75', 'S_RMS_B': '40.49', 'S_RMS_C': '589.92', 'T_IGBT': '49.2', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:09', 'CEI_ID': '2', 'U_DC': '745.4', 'I_DC': '1.06', 'U_RMS_A': '230.02', 'U_RMS_B': '230.92', 'U_RMS_C': '227.12', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.6', 'S_RMS_A': '55.89', 'S_RMS_B': '40.71', 'S_RMS_C': '590.44', 'T_IGBT': '49.2', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:10', 'CEI_ID': '2', 'U_DC': '745.4', 'I_DC': '1.06', 'U_RMS_A': '230.02', 'U_RMS_B': '230.92', 'U_RMS_C': '227.12', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.6', 'S_RMS_A': '55.89', 'S_RMS_B': '40.71', 'S_RMS_C': '590.44', 'T_IGBT': '49.2', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:11', 'CEI_ID': '2', 'U_DC': '745.8', 'I_DC': '1.05', 'U_RMS_A': '229.99', 'U_RMS_B': '230.82', 'U_RMS_C': '227.22', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '55.41', 'S_RMS_B': '40.16', 'S_RMS_C': '588.85', 'T_IGBT': '49.2', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:12', 'CEI_ID': '2', 'U_DC': '745.8', 'I_DC': '1.05', 'U_RMS_A': '229.99', 'U_RMS_B': '230.82', 'U_RMS_C': '227.22', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '55.41', 'S_RMS_B': '40.16', 'S_RMS_C': '588.85', 'T_IGBT': '49.2', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:13', 'CEI_ID': '2', 'U_DC': '745.9', 'I_DC': '1.05', 'U_RMS_A': '230', 'U_RMS_B': '230.83', 'U_RMS_C': '227.19', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '55.25', 'S_RMS_B': '39.82', 'S_RMS_C': '588.86', 'T_IGBT': '49.3', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:14', 'CEI_ID': '2', 'U_DC': '745.9', 'I_DC': '1.05', 'U_RMS_A': '230', 'U_RMS_B': '230.83', 'U_RMS_C': '227.19', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '55.25', 'S_RMS_B': '39.82', 'S_RMS_C': '588.86', 'T_IGBT': '49.3', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:15', 'CEI_ID': '2', 'U_DC': '745.8', 'I_DC': '1.06', 'U_RMS_A': '230.04', 'U_RMS_B': '230.96', 'U_RMS_C': '227.02', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '55.23', 'S_RMS_B': '39.79', 'S_RMS_C': '588.67', 'T_IGBT': '49.3', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:16', 'CEI_ID': '2', 'U_DC': '745.8', 'I_DC': '1.06', 'U_RMS_A': '230.04', 'U_RMS_B': '230.96', 'U_RMS_C': '227.02', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '55.23', 'S_RMS_B': '39.79', 'S_RMS_C': '588.67', 'T_IGBT': '49.3', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:17', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.08', 'U_RMS_A': '230.04', 'U_RMS_B': '230.76', 'U_RMS_C': '227.21', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '54.91', 'S_RMS_B': '39.18', 'S_RMS_C': '588.4', 'T_IGBT': '49.3', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:18', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.08', 'U_RMS_A': '230.04', 'U_RMS_B': '230.76', 'U_RMS_C': '227.21', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '54.91', 'S_RMS_B': '39.18', 'S_RMS_C': '588.4', 'T_IGBT': '49.3', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:19', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.08', 'U_RMS_A': '230.06', 'U_RMS_B': '230.75', 'U_RMS_C': '227.2', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '54.93', 'S_RMS_B': '39.09', 'S_RMS_C': '587.76', 'T_IGBT': '49.3', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:20', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.08', 'U_RMS_A': '230.06', 'U_RMS_B': '230.75', 'U_RMS_C': '227.2', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '54.93', 'S_RMS_B': '39.09', 'S_RMS_C': '587.76', 'T_IGBT': '49.3', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:21', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.06', 'U_RMS_A': '230.06', 'U_RMS_B': '230.8', 'U_RMS_C': '227.17', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '55.01', 'S_RMS_B': '39.44', 'S_RMS_C': '587.85', 'T_IGBT': '49.4', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:22', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.06', 'U_RMS_A': '230.06', 'U_RMS_B': '230.8', 'U_RMS_C': '227.17', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '55.01', 'S_RMS_B': '39.44', 'S_RMS_C': '587.85', 'T_IGBT': '49.4', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:23', 'CEI_ID': '2', 'U_DC': '744.9', 'I_DC': '1.05', 'U_RMS_A': '230.06', 'U_RMS_B': '230.83', 'U_RMS_C': '227.16', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '55.25', 'S_RMS_B': '39.97', 'S_RMS_C': '588.68', 'T_IGBT': '49.4', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:24', 'CEI_ID': '2', 'U_DC': '744.3', 'I_DC': '1.06', 'U_RMS_A': '229.99', 'U_RMS_B': '230.93', 'U_RMS_C': '227.13', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '54.95', 'S_RMS_B': '39.76', 'S_RMS_C': '588.4', 'T_IGBT': '49.4', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:25', 'CEI_ID': '2', 'U_DC': '744.3', 'I_DC': '1.06', 'U_RMS_A': '229.99', 'U_RMS_B': '230.93', 'U_RMS_C': '227.13', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '54.95', 'S_RMS_B': '39.76', 'S_RMS_C': '588.4', 'T_IGBT': '49.4', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:26', 'CEI_ID': '2', 'U_DC': '744.1', 'I_DC': '1.06', 'U_RMS_A': '229.95', 'U_RMS_B': '230.87', 'U_RMS_C': '227.24', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.59', 'S_RMS_A': '55.59', 'S_RMS_B': '40.41', 'S_RMS_C': '588.73', 'T_IGBT': '49.4', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:27', 'CEI_ID': '2', 'U_DC': '744.1', 'I_DC': '1.06', 'U_RMS_A': '229.95', 'U_RMS_B': '230.87', 'U_RMS_C': '227.24', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.59', 'S_RMS_A': '55.59', 'S_RMS_B': '40.41', 'S_RMS_C': '588.73', 'T_IGBT': '49.4', 'T_AMBIENT': '17.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:28', 'CEI_ID': '2', 'U_DC': '743.9', 'I_DC': '1.06', 'U_RMS_A': '229.96', 'U_RMS_B': '230.96', 'U_RMS_C': '227.16', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.59', 'S_RMS_A': '55.45', 'S_RMS_B': '40.64', 'S_RMS_C': '588.48', 'T_IGBT': '49.4', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:29', 'CEI_ID': '2', 'U_DC': '743.9', 'I_DC': '1.06', 'U_RMS_A': '229.96', 'U_RMS_B': '230.96', 'U_RMS_C': '227.16', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.59', 'S_RMS_A': '55.45', 'S_RMS_B': '40.64', 'S_RMS_C': '588.48', 'T_IGBT': '49.4', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:30', 'CEI_ID': '2', 'U_DC': '744.2', 'I_DC': '1.05', 'U_RMS_A': '229.93', 'U_RMS_B': '230.92', 'U_RMS_C': '227.2', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.59', 'S_RMS_A': '55.61', 'S_RMS_B': '40.59', 'S_RMS_C': '589.47', 'T_IGBT': '49.5', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:31', 'CEI_ID': '2', 'U_DC': '744.2', 'I_DC': '1.05', 'U_RMS_A': '229.93', 'U_RMS_B': '230.92', 'U_RMS_C': '227.2', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.59', 'S_RMS_A': '55.61', 'S_RMS_B': '40.59', 'S_RMS_C': '589.47', 'T_IGBT': '49.5', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:32', 'CEI_ID': '2', 'U_DC': '744.9', 'I_DC': '1.03', 'U_RMS_A': '229.98', 'U_RMS_B': '231', 'U_RMS_C': '227.07', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.6', 'S_RMS_A': '55.86', 'S_RMS_B': '40.87', 'S_RMS_C': '589.31', 'T_IGBT': '49.5', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:33', 'CEI_ID': '2', 'U_DC': '744.9', 'I_DC': '1.03', 'U_RMS_A': '229.98', 'U_RMS_B': '231', 'U_RMS_C': '227.07', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.6', 'S_RMS_A': '55.86', 'S_RMS_B': '40.87', 'S_RMS_C': '589.31', 'T_IGBT': '49.5', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:34', 'CEI_ID': '2', 'U_DC': '744.6', 'I_DC': '1.03', 'U_RMS_A': '229.94', 'U_RMS_B': '230.96', 'U_RMS_C': '227.17', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.59', 'S_RMS_A': '55.76', 'S_RMS_B': '41.07', 'S_RMS_C': '588.56', 'T_IGBT': '49.5', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:35', 'CEI_ID': '2', 'U_DC': '744.6', 'I_DC': '1.03', 'U_RMS_A': '229.94', 'U_RMS_B': '230.96', 'U_RMS_C': '227.17', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.59', 'S_RMS_A': '55.76', 'S_RMS_B': '41.07', 'S_RMS_C': '588.56', 'T_IGBT': '49.5', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:36', 'CEI_ID': '2', 'U_DC': '744.7', 'I_DC': '1.03', 'U_RMS_A': '229.94', 'U_RMS_B': '230.89', 'U_RMS_C': '227.23', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.59', 'S_RMS_A': '56.12', 'S_RMS_B': '41.52', 'S_RMS_C': '588.32', 'T_IGBT': '49.5', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:37', 'CEI_ID': '2', 'U_DC': '744.7', 'I_DC': '1.03', 'U_RMS_A': '229.94', 'U_RMS_B': '230.89', 'U_RMS_C': '227.23', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.59', 'S_RMS_A': '56.12', 'S_RMS_B': '41.52', 'S_RMS_C': '588.32', 'T_IGBT': '49.5', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:38', 'CEI_ID': '2', 'U_DC': '744.7', 'I_DC': '1.05', 'U_RMS_A': '229.95', 'U_RMS_B': '230.93', 'U_RMS_C': '227.13', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.59', 'S_RMS_A': '55.83', 'S_RMS_B': '40.61', 'S_RMS_C': '587.97', 'T_IGBT': '49.6', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:39', 'CEI_ID': '2', 'U_DC': '744.7', 'I_DC': '1.05', 'U_RMS_A': '229.95', 'U_RMS_B': '230.93', 'U_RMS_C': '227.13', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.59', 'S_RMS_A': '55.83', 'S_RMS_B': '40.61', 'S_RMS_C': '587.97', 'T_IGBT': '49.6', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:40', 'CEI_ID': '2', 'U_DC': '744.9', 'I_DC': '1.05', 'U_RMS_A': '229.98', 'U_RMS_B': '230.97', 'U_RMS_C': '227.08', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.59', 'S_RMS_A': '55.71', 'S_RMS_B': '40.87', 'S_RMS_C': '588.68', 'T_IGBT': '49.6', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:41', 'CEI_ID': '2', 'U_DC': '744.9', 'I_DC': '1.05', 'U_RMS_A': '229.98', 'U_RMS_B': '230.97', 'U_RMS_C': '227.08', 'I_RMS_A': '0.24', 'I_RMS_B': '0.18', 'I_RMS_C': '2.59', 'S_RMS_A': '55.71', 'S_RMS_B': '40.87', 'S_RMS_C': '588.68', 'T_IGBT': '49.6', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:42', 'CEI_ID': '2', 'U_DC': '745.3', 'I_DC': '1.07', 'U_RMS_A': '229.99', 'U_RMS_B': '230.83', 'U_RMS_C': '227.23', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '55.44', 'S_RMS_B': '40.22', 'S_RMS_C': '589.01', 'T_IGBT': '49.6', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 19:44:43', 'CEI_ID': '2', 'U_DC': '745.3', 'I_DC': '1.07', 'U_RMS_A': '229.99', 'U_RMS_B': '230.83', 'U_RMS_C': '227.23', 'I_RMS_A': '0.24', 'I_RMS_B': '0.17', 'I_RMS_C': '2.59', 'S_RMS_A': '55.44', 'S_RMS_B': '40.22', 'S_RMS_C': '589.01', 'T_IGBT': '49.6', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
