{'TIMESTAMP': '2020-11-27 17:34:39', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:16:56', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:18:25', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:19:45', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:20:58', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:22:19', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:23:26', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:24:31', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:25:48', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:26:52', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:28:10', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:29:35', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:30:41', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:31:49', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:33:29', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:34:48', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:36:04', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:37:26', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:38:43', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:40:42', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:42:04', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:43:22', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:44:54', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:46:07', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:47:35', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:49:02', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:50:23', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:51:29', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:52:44', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:54:06', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:55:25', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:56:29', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:57:35', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 12:58:56', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:00:16', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:01:42', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:02:45', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:04:03', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:05:12', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:06:39', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:07:44', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:09:12', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:10:16', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:11:22', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:12:47', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:14:01', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:15:11', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:16:33', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:18:07', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:19:20', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:20:36', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:21:57', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:23:11', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:24:37', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:25:57', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:27:33', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:28:45', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:30:22', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:31:36', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:33:01', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:34:32', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:35:58', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:37:40', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:38:59', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:40:57', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:42:12', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:43:44', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:45:22', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:46:50', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:48:09', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:49:34', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:50:43', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:51:54', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:53:22', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:54:49', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:56:17', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:58:19', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 13:59:33', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 14:01:04', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 14:02:30', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 14:03:57', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 14:05:28', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 14:06:38', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 14:08:02', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 14:09:34', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 14:10:58', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 14:12:50', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 14:14:34', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 14:16:12', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 14:17:29', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 14:19:21', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 14:20:56', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 14:22:22', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 14:23:51', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 14:25:00', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 14:26:33', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 14:28:08', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 14:29:13', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-30 14:30:39', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
